,date,open,high,low,close,adj_close,volume,symbol
0,1986-11-17,0.0,2.1666667461395264,2.125,2.125,1.6304545402526855,314400,OSUR
1,1986-11-18,0.0,2.0,1.9166666269302368,1.9166666269302368,1.470605969429016,138900,OSUR
2,1986-11-19,0.0,2.0,1.9166666269302368,1.9166666269302368,1.470605969429016,141300,OSUR
3,1986-11-20,0.0,2.0416667461395264,2.0,2.0,1.5345454216003418,181500,OSUR
4,1986-11-21,0.0,2.1666667461395264,2.125,2.125,1.6304545402526855,132300,OSUR
5,1986-11-24,0.0,2.1666667461395264,2.125,2.125,1.6304545402526855,172500,OSUR
6,1986-11-25,0.0,2.125,2.0833332538604736,2.0833332538604736,1.598484754562378,70500,OSUR
7,1986-11-26,0.0,2.1666667461395264,2.125,2.125,1.6304545402526855,60900,OSUR
8,1986-11-28,0.0,2.1666667461395264,2.125,2.125,1.6304545402526855,6600,OSUR
9,1986-12-01,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,1.598484754562378,59400,OSUR
10,1986-12-02,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.5665152072906494,39600,OSUR
11,1986-12-03,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.5665152072906494,17700,OSUR
12,1986-12-04,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.5665152072906494,44100,OSUR
13,1986-12-05,0.0,2.125,2.0416667461395264,2.0416667461395264,1.5665152072906494,70800,OSUR
14,1986-12-08,0.0,2.125,2.0416667461395264,2.0416667461395264,1.5665152072906494,13500,OSUR
15,1986-12-09,0.0,2.125,2.0833332538604736,2.0833332538604736,1.598484754562378,13800,OSUR
16,1986-12-10,0.0,2.0,1.9166666269302368,1.9166666269302368,1.470605969429016,61500,OSUR
17,1986-12-11,0.0,2.0,1.9166666269302368,1.9166666269302368,1.470605969429016,6600,OSUR
18,1986-12-12,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.470605969429016,9600,OSUR
19,1986-12-15,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.470605969429016,32100,OSUR
20,1986-12-16,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.470605969429016,45900,OSUR
21,1986-12-17,0.0,2.0,1.9583333730697632,1.9583333730697632,1.5025757551193235,78600,OSUR
22,1986-12-18,0.0,2.125,2.0416667461395264,2.0416667461395264,1.5665152072906494,96900,OSUR
23,1986-12-19,0.0,2.25,2.1666667461395264,2.1666667461395264,1.6624243259429932,89400,OSUR
24,1986-12-22,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,1.598484754562378,44700,OSUR
25,1986-12-23,0.0,2.0833332538604736,2.0,2.0,1.5345454216003418,56700,OSUR
26,1986-12-24,0.0,2.125,2.0,2.0,1.5345454216003418,1200,OSUR
27,1986-12-26,0.0,2.125,2.0,2.0,1.5345454216003418,3900,OSUR
28,1986-12-29,0.0,2.0416667461395264,1.9166666269302368,1.9166666269302368,1.470605969429016,24300,OSUR
29,1986-12-30,0.0,1.9583333730697632,1.875,1.875,1.438636302947998,30900,OSUR
30,1986-12-31,0.0,1.9166666269302368,1.875,1.875,1.438636302947998,15000,OSUR
31,1987-01-05,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,1.470605969429016,6600,OSUR
32,1987-01-06,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.40666663646698,12300,OSUR
33,1987-01-07,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.40666663646698,6600,OSUR
34,1987-01-08,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.40666663646698,3000,OSUR
35,1987-01-09,0.0,1.9166666269302368,1.7916666269302368,1.7916666269302368,1.3746968507766724,36600,OSUR
36,1987-01-12,0.0,1.9166666269302368,1.7916666269302368,1.7916666269302368,1.3746968507766724,1500,OSUR
37,1987-01-13,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.40666663646698,11400,OSUR
38,1987-01-14,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.40666663646698,6600,OSUR
39,1987-01-15,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.40666663646698,12000,OSUR
40,1987-01-16,0.0,1.875,1.7916666269302368,1.7916666269302368,1.3746968507766724,26400,OSUR
41,1987-01-19,0.0,1.9166666269302368,1.7916666269302368,1.7916666269302368,1.3746968507766724,6300,OSUR
42,1987-01-20,0.0,1.9166666269302368,1.875,1.875,1.438636302947998,14400,OSUR
43,1987-01-21,0.0,2.0833332538604736,2.0,2.0,1.5345454216003418,27000,OSUR
44,1987-01-22,0.0,2.25,2.125,2.125,1.6304545402526855,83400,OSUR
45,1987-01-23,0.0,2.3333332538604736,2.25,2.25,1.7263636589050293,110400,OSUR
46,1987-01-26,0.0,2.4583332538604736,2.375,2.375,1.8222726583480835,78300,OSUR
47,1987-01-27,0.0,2.5833332538604736,2.5,2.5,1.9181817770004272,63900,OSUR
48,1987-01-28,0.0,2.75,2.625,2.625,2.014090776443481,82800,OSUR
49,1987-01-29,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,1.9501515626907349,119100,OSUR
50,1987-01-30,0.0,2.5,2.4166667461395264,2.4166667461395264,1.8542424440383911,25800,OSUR
51,1987-02-02,0.0,2.7083332538604736,2.625,2.625,2.014090776443481,65700,OSUR
52,1987-02-03,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,2.141969680786133,70200,OSUR
53,1987-02-04,0.0,3.4583332538604736,3.375,3.375,2.589545488357544,165000,OSUR
54,1987-02-05,0.0,4.666666507720947,4.583333492279053,4.583333492279053,3.5166666507720947,444300,OSUR
55,1987-02-06,0.0,5.0,4.833333492279053,4.833333492279053,3.7084848880767822,235200,OSUR
56,1987-02-09,0.0,5.166666507720947,5.0,5.0,3.8363635540008554,106500,OSUR
57,1987-02-10,0.0,5.166666507720947,5.0,5.0,3.8363635540008554,93600,OSUR
58,1987-02-11,0.0,4.583333492279053,4.416666507720947,4.416666507720947,3.388787746429444,155400,OSUR
59,1987-02-12,0.0,4.666666507720947,4.5,4.5,3.4527273178100586,58800,OSUR
60,1987-02-13,0.0,4.916666507720947,4.833333492279053,4.833333492279053,3.7084848880767822,190500,OSUR
61,1987-02-17,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.580605745315552,65700,OSUR
62,1987-02-18,0.0,4.916666507720947,4.75,4.75,3.644545316696167,31200,OSUR
63,1987-02-19,0.0,5.666666507720947,5.583333492279053,5.583333492279053,4.283939361572266,168900,OSUR
64,1987-02-20,0.0,6.083333492279053,5.833333492279053,5.833333492279053,4.475757598876953,206400,OSUR
65,1987-02-23,0.0,6.166666507720947,5.916666507720947,5.916666507720947,4.53969669342041,69000,OSUR
66,1987-02-24,0.0,7.5,7.333333492279053,7.333333492279053,5.62666654586792,303600,OSUR
67,1987-02-25,0.0,9.083333015441896,8.75,8.75,6.71363639831543,334500,OSUR
68,1987-02-26,0.0,8.916666984558105,8.75,8.75,6.71363639831543,155400,OSUR
69,1987-02-27,0.0,7.666666507720947,7.5,7.5,5.754545211791992,338100,OSUR
70,1987-03-02,0.0,7.416666507720947,7.166666507720947,7.166666507720947,5.4987874031066895,135000,OSUR
71,1987-03-03,0.0,7.166666507720947,6.75,6.75,5.179090976715088,65100,OSUR
72,1987-03-04,0.0,7.833333492279053,7.5,7.5,5.754545211791992,67500,OSUR
73,1987-03-05,0.0,8.666666984558105,8.333333015441895,8.333333015441895,6.393939018249512,279000,OSUR
74,1987-03-06,0.0,8.333333015441895,8.166666984558105,8.166666984558105,6.266060829162598,162300,OSUR
75,1987-03-09,0.0,8.0,7.75,7.75,5.94636344909668,48900,OSUR
76,1987-03-10,0.0,7.5,7.25,7.25,5.562726974487305,101400,OSUR
77,1987-03-11,0.0,8.75,8.5,8.5,6.521818161010742,168300,OSUR
78,1987-03-12,0.0,9.0,8.916666984558105,8.916666984558105,6.841515064239502,163800,OSUR
79,1987-03-13,0.0,9.0,8.833333015441895,8.833333015441895,6.777575492858887,85800,OSUR
80,1987-03-16,0.0,8.833333015441895,8.666666984558105,8.666666984558105,6.649697303771973,65400,OSUR
81,1987-03-17,0.0,9.0,8.666666984558105,8.666666984558105,6.649697303771973,38400,OSUR
82,1987-03-18,0.0,8.75,8.416666984558105,8.416666984558105,6.457879066467285,49800,OSUR
83,1987-03-19,0.0,8.416666984558105,8.166666984558105,8.166666984558105,6.266060829162598,39600,OSUR
84,1987-03-20,0.0,8.5,8.25,8.25,6.329999923706055,25800,OSUR
85,1987-03-23,0.0,7.833333492279053,7.666666507720947,7.666666507720947,5.8824238777160645,50700,OSUR
86,1987-03-24,0.0,7.75,7.416666507720947,7.416666507720947,5.690605640411377,57000,OSUR
87,1987-03-25,0.0,8.75,8.333333015441895,8.333333015441895,6.393939018249512,101700,OSUR
88,1987-03-26,0.0,9.416666984558104,9.333333015441896,9.333333015441896,7.161211490631104,130800,OSUR
89,1987-03-27,0.0,8.916666984558105,8.666666984558105,8.666666984558105,6.649697303771973,98400,OSUR
90,1987-03-30,0.0,8.833333015441895,8.333333015441895,8.333333015441895,6.393939018249512,35700,OSUR
91,1987-03-31,0.0,8.166666984558105,7.833333492279053,7.833333492279053,6.010303020477295,24300,OSUR
92,1987-04-01,0.0,8.583333015441895,8.25,8.25,6.329999923706055,50700,OSUR
93,1987-04-02,0.0,8.916666984558105,8.5,8.5,6.521818161010742,65700,OSUR
94,1987-04-03,0.0,9.5,9.166666984558104,9.166666984558104,7.0333333015441895,71700,OSUR
95,1987-04-06,0.0,8.833333015441895,8.583333015441895,8.583333015441895,6.585757255554199,48900,OSUR
96,1987-04-07,0.0,9.0,8.833333015441895,8.833333015441895,6.777575492858887,27900,OSUR
97,1987-04-08,0.0,9.75,9.5,9.5,7.289090633392334,80800,OSUR
98,1987-04-09,0.0,10.5,10.0,10.0,7.672727108001709,51600,OSUR
99,1987-04-10,0.0,12.0,11.5,11.5,8.823636054992676,90500,OSUR
100,1987-04-13,0.0,11.5,11.0,11.0,8.4399995803833,101300,OSUR
101,1987-04-14,0.0,10.5,10.25,10.25,7.8645453453063965,67800,OSUR
102,1987-04-15,0.0,10.25,9.75,9.75,7.480908870697021,22600,OSUR
103,1987-04-16,0.0,10.25,10.0,10.0,7.672727108001709,33400,OSUR
104,1987-04-20,0.0,10.0,9.25,9.25,7.097272396087647,18900,OSUR
105,1987-04-21,0.0,9.75,9.5,9.5,7.289090633392334,22100,OSUR
106,1987-04-22,0.0,10.0,9.75,9.75,7.480908870697021,25300,OSUR
107,1987-04-23,0.0,10.5,10.0,10.0,7.672727108001709,47400,OSUR
108,1987-04-24,0.0,10.0,9.25,9.25,7.097272396087647,39100,OSUR
109,1987-04-27,0.0,9.75,9.25,9.25,7.097272396087647,17700,OSUR
110,1987-04-28,0.0,10.25,10.0,10.0,7.672727108001709,20800,OSUR
111,1987-04-29,0.0,10.0,9.75,9.75,7.480908870697021,10400,OSUR
112,1987-04-30,0.0,9.25,9.0,9.0,6.905454635620117,15500,OSUR
113,1987-05-01,0.0,9.25,9.0,9.0,6.905454635620117,14100,OSUR
114,1987-05-04,0.0,9.0,8.75,8.75,6.71363639831543,28000,OSUR
115,1987-05-05,0.0,9.0,8.75,8.75,6.71363639831543,26000,OSUR
116,1987-05-06,0.0,9.25,8.75,8.75,6.71363639831543,25100,OSUR
117,1987-05-07,0.0,9.75,9.5,9.5,7.289090633392334,24400,OSUR
118,1987-05-08,0.0,10.5,10.25,10.25,7.8645453453063965,36000,OSUR
119,1987-05-11,0.0,10.25,10.0,10.0,7.672727108001709,20800,OSUR
120,1987-05-12,0.0,9.75,9.25,9.25,7.097272396087647,15500,OSUR
121,1987-05-13,0.0,10.25,9.75,9.75,7.480908870697021,21300,OSUR
122,1987-05-14,0.0,10.5,10.25,10.25,7.8645453453063965,32600,OSUR
123,1987-05-15,0.0,11.0,10.5,10.5,8.056363105773926,37100,OSUR
124,1987-05-18,0.0,10.25,9.75,9.75,7.480908870697021,16400,OSUR
125,1987-05-19,0.0,10.25,9.75,9.75,7.480908870697021,18300,OSUR
126,1987-05-20,0.0,9.75,9.25,9.25,7.097272396087647,14200,OSUR
127,1987-05-21,0.0,9.75,9.25,9.25,7.097272396087647,14200,OSUR
128,1987-05-22,0.0,9.5,9.25,9.25,7.097272396087647,11800,OSUR
129,1987-05-26,0.0,9.75,9.5,9.5,7.289090633392334,10500,OSUR
130,1987-05-27,0.0,9.75,9.5,9.5,7.289090633392334,16800,OSUR
131,1987-05-28,0.0,9.75,9.25,9.25,7.097272396087647,15300,OSUR
132,1987-05-29,0.0,10.5,10.0,10.0,7.672727108001709,52800,OSUR
133,1987-06-01,0.0,11.25,10.75,10.75,8.248181343078613,50800,OSUR
134,1987-06-02,0.0,10.75,10.5,10.5,8.056363105773926,15300,OSUR
135,1987-06-03,0.0,10.5,10.0,10.0,7.672727108001709,10300,OSUR
136,1987-06-04,0.0,10.0,9.75,9.75,7.480908870697021,15200,OSUR
137,1987-06-05,0.0,10.0,9.75,9.75,7.480908870697021,16700,OSUR
138,1987-06-08,0.0,9.5,9.25,9.25,7.097272396087647,16200,OSUR
139,1987-06-09,0.0,9.25,9.0,9.0,6.905454635620117,13700,OSUR
140,1987-06-10,0.0,9.25,8.75,8.75,6.71363639831543,12400,OSUR
141,1987-06-11,0.0,9.25,8.75,8.75,6.71363639831543,11600,OSUR
142,1987-06-12,0.0,9.25,8.75,8.75,6.71363639831543,2500,OSUR
143,1987-06-15,0.0,9.5,9.25,9.25,7.097272396087647,5000,OSUR
144,1987-06-16,0.0,9.75,9.25,9.25,7.097272396087647,21000,OSUR
145,1987-06-17,0.0,9.75,9.25,9.25,7.097272396087647,14300,OSUR
146,1987-06-18,0.0,9.75,9.25,9.25,7.097272396087647,14100,OSUR
147,1987-06-19,0.0,9.75,9.25,9.25,7.097272396087647,8900,OSUR
148,1987-06-22,0.0,9.5,9.25,9.25,7.097272396087647,7300,OSUR
149,1987-06-23,0.0,9.5,9.25,9.25,7.097272396087647,19600,OSUR
150,1987-06-24,0.0,9.5,9.0,9.0,6.905454635620117,7000,OSUR
151,1987-06-25,0.0,9.75,9.25,9.25,7.097272396087647,24400,OSUR
152,1987-06-26,0.0,9.75,9.25,9.25,7.097272396087647,9700,OSUR
153,1987-06-29,0.0,9.25,9.0,9.0,6.905454635620117,16900,OSUR
154,1987-06-30,0.0,9.5,9.0,9.0,6.905454635620117,17800,OSUR
155,1987-07-01,0.0,9.5,9.0,9.0,6.905454635620117,5700,OSUR
156,1987-07-02,0.0,9.25,9.0,9.0,6.905454635620117,9100,OSUR
157,1987-07-06,0.0,9.5,9.25,9.25,7.097272396087647,61100,OSUR
158,1987-07-07,0.0,9.25,8.75,8.75,6.71363639831543,29000,OSUR
159,1987-07-08,0.0,9.25,8.75,8.75,6.71363639831543,7300,OSUR
160,1987-07-09,0.0,8.5,8.0,8.0,6.138181686401367,36200,OSUR
161,1987-07-10,0.0,8.25,7.75,7.75,5.94636344909668,23900,OSUR
162,1987-07-13,0.0,8.25,8.0,8.0,6.138181686401367,18000,OSUR
163,1987-07-14,0.0,8.5,8.0,8.0,6.138181686401367,21400,OSUR
164,1987-07-15,0.0,9.0,8.5,8.5,6.521818161010742,23300,OSUR
165,1987-07-16,0.0,8.5,8.25,8.25,6.329999923706055,19100,OSUR
166,1987-07-17,0.0,8.75,8.25,8.25,6.329999923706055,26400,OSUR
167,1987-07-20,0.0,8.75,8.5,8.5,6.521818161010742,15500,OSUR
168,1987-07-21,0.0,8.75,8.25,8.25,6.329999923706055,24500,OSUR
169,1987-07-22,0.0,9.25,8.75,8.75,6.71363639831543,41500,OSUR
170,1987-07-23,0.0,8.75,8.5,8.5,6.521818161010742,20200,OSUR
171,1987-07-24,0.0,9.0,8.5,8.5,6.521818161010742,9200,OSUR
172,1987-07-27,0.0,9.25,8.75,8.75,6.71363639831543,9400,OSUR
173,1987-07-28,0.0,9.0,8.5,8.5,6.521818161010742,13600,OSUR
174,1987-07-29,0.0,9.25,8.75,8.75,6.71363639831543,9300,OSUR
175,1987-07-30,0.0,9.0,8.75,8.75,6.71363639831543,24000,OSUR
176,1987-07-31,0.0,9.75,9.25,9.25,7.097272396087647,85500,OSUR
177,1987-08-03,0.0,10.25,9.75,9.75,7.480908870697021,38800,OSUR
178,1987-08-04,0.0,10.5,10.25,10.25,7.8645453453063965,27600,OSUR
179,1987-08-05,0.0,10.5,10.0,10.0,7.672727108001709,35700,OSUR
180,1987-08-06,0.0,10.75,10.25,10.25,7.8645453453063965,22100,OSUR
181,1987-08-07,0.0,11.0,10.625,10.625,8.15227222442627,41200,OSUR
182,1987-08-10,0.0,11.0,10.625,10.625,8.15227222442627,31000,OSUR
183,1987-08-11,0.0,10.75,10.5,10.5,8.056363105773926,27800,OSUR
184,1987-08-12,0.0,10.25,9.75,9.75,7.480908870697021,34000,OSUR
185,1987-08-13,0.0,10.25,10.0,10.0,7.672727108001709,21900,OSUR
186,1987-08-14,0.0,10.5,10.0,10.0,7.672727108001709,15700,OSUR
187,1987-08-17,0.0,10.0,9.75,9.75,7.480908870697021,28500,OSUR
188,1987-08-18,0.0,9.5,9.25,9.25,7.097272396087647,21200,OSUR
189,1987-08-19,0.0,9.5,9.25,9.25,7.097272396087647,4500,OSUR
190,1987-08-20,0.0,9.25,8.75,8.75,6.71363639831543,23900,OSUR
191,1987-08-21,0.0,9.5,9.0,9.0,6.905454635620117,21300,OSUR
192,1987-08-24,0.0,9.0,8.75,8.75,6.71363639831543,12000,OSUR
193,1987-08-25,0.0,9.25,9.0,9.0,6.905454635620117,9800,OSUR
194,1987-08-26,0.0,9.75,9.5,9.5,7.289090633392334,18700,OSUR
195,1987-08-27,0.0,9.25,9.0,9.0,6.905454635620117,19100,OSUR
196,1987-08-28,0.0,9.5,9.0,9.0,6.905454635620117,11200,OSUR
197,1987-08-31,0.0,9.5,9.25,9.25,7.097272396087647,12200,OSUR
198,1987-09-01,0.0,9.5,9.0,9.0,6.905454635620117,18400,OSUR
199,1987-09-02,0.0,9.5,9.0,9.0,6.905454635620117,9700,OSUR
200,1987-09-03,0.0,9.25,9.0,9.0,6.905454635620117,5200,OSUR
201,1987-09-04,0.0,9.0,8.5,8.5,6.521818161010742,24400,OSUR
202,1987-09-08,0.0,9.0,8.5,8.5,6.521818161010742,5600,OSUR
203,1987-09-09,0.0,8.75,8.5,8.5,6.521818161010742,6100,OSUR
204,1987-09-10,0.0,9.0,8.5,8.5,6.521818161010742,12900,OSUR
205,1987-09-11,0.0,9.0,8.5,8.5,6.521818161010742,15500,OSUR
206,1987-09-14,0.0,8.75,8.25,8.25,6.329999923706055,16500,OSUR
207,1987-09-15,0.0,8.5,8.25,8.25,6.329999923706055,20000,OSUR
208,1987-09-16,0.0,9.5,9.0,9.0,6.905454635620117,15300,OSUR
209,1987-09-17,0.0,9.0,8.75,8.75,6.71363639831543,9300,OSUR
210,1987-09-18,0.0,9.25,8.75,8.75,6.71363639831543,6300,OSUR
211,1987-09-21,0.0,9.0,8.5,8.5,6.521818161010742,7300,OSUR
212,1987-09-22,0.0,8.5,8.0,8.0,6.138181686401367,18200,OSUR
213,1987-09-23,0.0,8.75,8.25,8.25,6.329999923706055,9900,OSUR
214,1987-09-24,0.0,8.75,8.5,8.5,6.521818161010742,3400,OSUR
215,1987-09-25,0.0,9.5,9.0,9.0,6.905454635620117,26200,OSUR
216,1987-09-28,0.0,9.25,8.75,8.75,6.71363639831543,10600,OSUR
217,1987-09-29,0.0,9.25,8.75,8.75,6.71363639831543,3900,OSUR
218,1987-09-30,0.0,9.25,9.0,9.0,6.905454635620117,95900,OSUR
219,1987-10-01,0.0,8.75,8.5,8.5,6.521818161010742,25700,OSUR
220,1987-10-02,0.0,8.75,8.25,8.25,6.329999923706055,10800,OSUR
221,1987-10-05,0.0,8.0,7.5,7.5,5.754545211791992,12300,OSUR
222,1987-10-06,0.0,8.25,7.75,7.75,5.94636344909668,16200,OSUR
223,1987-10-07,0.0,8.5,8.25,8.25,6.329999923706055,16000,OSUR
224,1987-10-08,0.0,8.75,8.25,8.25,6.329999923706055,10100,OSUR
225,1987-10-09,0.0,9.25,8.75,8.75,6.71363639831543,33500,OSUR
226,1987-10-12,0.0,8.75,8.25,8.25,6.329999923706055,9300,OSUR
227,1987-10-13,0.0,8.75,8.25,8.25,6.329999923706055,5400,OSUR
228,1987-10-14,0.0,8.75,8.25,8.25,6.329999923706055,1900,OSUR
229,1987-10-15,0.0,8.25,8.0,8.0,6.138181686401367,21500,OSUR
